index,date,value,ticker
Gross Accounts Receivable,2021-12-31 00:00:00,12971000000.0,T
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,19223000000.0,T
Cash And Cash Equivalents,2021-12-31 00:00:00,19223000000.0,T
Cash Equivalents,2021-12-31 00:00:00,15965000000.0,T
Cash Financial,2021-12-31 00:00:00,5204000000.0,T
Treasury Shares Number,2020-12-31 00:00:00,,T
Preferred Shares Number,2020-12-31 00:00:00,,T
Ordinary Shares Number,2020-12-31 00:00:00,,T
Share Issued,2020-12-31 00:00:00,,T
Net Debt,2020-12-31 00:00:00,,T
Total Debt,2020-12-31 00:00:00,,T
Tangible Book Value,2020-12-31 00:00:00,,T
Invested Capital,2020-12-31 00:00:00,,T
Working Capital,2020-12-31 00:00:00,,T
Net Tangible Assets,2020-12-31 00:00:00,,T
Capital Lease Obligations,2020-12-31 00:00:00,,T
Common Stock Equity,2020-12-31 00:00:00,,T
Total Capitalization,2020-12-31 00:00:00,,T
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,T
Minority Interest,2020-12-31 00:00:00,,T
Stockholders Equity,2020-12-31 00:00:00,,T
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,T
Other Equity Adjustments,2020-12-31 00:00:00,,T
Foreign Currency Translation Adjustments,2020-12-31 00:00:00,,T
Minimum Pension Liabilities,2020-12-31 00:00:00,,T
Unrealized Gain Loss,2020-12-31 00:00:00,,T
Treasury Stock,2020-12-31 00:00:00,,T
Retained Earnings,2020-12-31 00:00:00,,T
Additional Paid In Capital,2020-12-31 00:00:00,,T
Capital Stock,2020-12-31 00:00:00,,T
Common Stock,2020-12-31 00:00:00,,T
Preferred Stock,2020-12-31 00:00:00,,T
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,T
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,T
Other Non Current Liabilities,2020-12-31 00:00:00,,T
Employee Benefits,2020-12-31 00:00:00,,T
Non Current Pension And Other Postretirement Benefit Plans,2020-12-31 00:00:00,,T
Non Current Deferred Liabilities,2020-12-31 00:00:00,,T
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,T
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,T
Long Term Capital Lease Obligation,2020-12-31 00:00:00,,T
Long Term Debt,2020-12-31 00:00:00,,T
Current Liabilities,2020-12-31 00:00:00,,T
Other Current Liabilities,2020-12-31 00:00:00,,T
Current Deferred Liabilities,2020-12-31 00:00:00,,T
Current Deferred Revenue,2020-12-31 00:00:00,,T
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,T
Current Capital Lease Obligation,2020-12-31 00:00:00,189000000.0,T
Current Debt,2020-12-31 00:00:00,,T
Other Current Borrowings,2020-12-31 00:00:00,,T
Line Of Credit,2020-12-31 00:00:00,0.0,T
Commercial Paper,2020-12-31 00:00:00,,T
Current Notes Payable,2020-12-31 00:00:00,,T
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,T
Payables And Accrued Expenses,2020-12-31 00:00:00,,T
Current Accrued Expenses,2020-12-31 00:00:00,,T
Interest Payable,2020-12-31 00:00:00,,T
Payables,2020-12-31 00:00:00,,T
Other Payable,2020-12-31 00:00:00,,T
Dividends Payable,2020-12-31 00:00:00,,T
Total Tax Payable,2020-12-31 00:00:00,,T
Accounts Payable,2020-12-31 00:00:00,,T
Total Assets,2020-12-31 00:00:00,,T
Total Non Current Assets,2020-12-31 00:00:00,,T
Other Non Current Assets,2020-12-31 00:00:00,,T
Investments And Advances,2020-12-31 00:00:00,,T
Long Term Equity Investment,2020-12-31 00:00:00,,T
Investmentsin Associatesat Cost,2020-12-31 00:00:00,1780000000.0,T
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,T
Other Intangible Assets,2020-12-31 00:00:00,,T
Goodwill,2020-12-31 00:00:00,,T
Net PPE,2020-12-31 00:00:00,,T
Accumulated Depreciation,2020-12-31 00:00:00,,T
Gross PPE,2020-12-31 00:00:00,,T
Construction In Progress,2020-12-31 00:00:00,,T
Other Properties,2020-12-31 00:00:00,,T
Machinery Furniture Equipment,2020-12-31 00:00:00,,T
Buildings And Improvements,2020-12-31 00:00:00,,T
Land And Improvements,2020-12-31 00:00:00,,T
Properties,2020-12-31 00:00:00,,T
Current Assets,2020-12-31 00:00:00,,T
Other Current Assets,2020-12-31 00:00:00,,T
Assets Held For Sale Current,2020-12-31 00:00:00,,T
Prepaid Assets,2020-12-31 00:00:00,18358000000.0,T
Inventory,2020-12-31 00:00:00,,T
Receivables,2020-12-31 00:00:00,,T
Accounts Receivable,2020-12-31 00:00:00,,T
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,T
Gross Accounts Receivable,2020-12-31 00:00:00,,T
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,T
Cash And Cash Equivalents,2020-12-31 00:00:00,,T
Cash Equivalents,2020-12-31 00:00:00,,T
Cash Financial,2020-12-31 00:00:00,,T
Treasury Shares Number,2024-12-31 00:00:00,495000000.0,PEP
Ordinary Shares Number,2024-12-31 00:00:00,1371989025.0,PEP
Share Issued,2024-12-31 00:00:00,1866989025.0,PEP
Net Debt,2024-12-31 00:00:00,35801000000.0,PEP
Total Debt,2024-12-31 00:00:00,44948000000.0,PEP
Tangible Book Value,2024-12-31 00:00:00,-14294000000.0,PEP
Invested Capital,2024-12-31 00:00:00,62347000000.0,PEP
Working Capital,2024-12-31 00:00:00,-5710000000.0,PEP
Net Tangible Assets,2024-12-31 00:00:00,-14294000000.0,PEP
Capital Lease Obligations,2024-12-31 00:00:00,642000000.0,PEP
Common Stock Equity,2024-12-31 00:00:00,18041000000.0,PEP
Total Capitalization,2024-12-31 00:00:00,55265000000.0,PEP
Total Equity Gross Minority Interest,2024-12-31 00:00:00,18171000000.0,PEP
Minority Interest,2024-12-31 00:00:00,130000000.0,PEP
Stockholders Equity,2024-12-31 00:00:00,18041000000.0,PEP
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-17612000000.0,PEP
Other Equity Adjustments,2024-12-31 00:00:00,-17612000000.0,PEP
Treasury Stock,2024-12-31 00:00:00,41021000000.0,PEP
Retained Earnings,2024-12-31 00:00:00,72266000000.0,PEP
Additional Paid In Capital,2024-12-31 00:00:00,4385000000.0,PEP
Capital Stock,2024-12-31 00:00:00,23000000.0,PEP
Common Stock,2024-12-31 00:00:00,23000000.0,PEP
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,81296000000.0,PEP
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,49760000000.0,PEP
Other Non Current Liabilities,2024-12-31 00:00:00,9052000000.0,PEP
Non Current Deferred Liabilities,2024-12-31 00:00:00,3484000000.0,PEP
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,3484000000.0,PEP
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,37224000000.0,PEP
Long Term Debt,2024-12-31 00:00:00,37224000000.0,PEP
Current Liabilities,2024-12-31 00:00:00,31536000000.0,PEP
Other Current Liabilities,2024-12-31 00:00:00,5216000000.0,PEP
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,7724000000.0,PEP
Current Capital Lease Obligation,2024-12-31 00:00:00,642000000.0,PEP
Current Debt,2024-12-31 00:00:00,7082000000.0,PEP
Other Current Borrowings,2024-12-31 00:00:00,4264000000.0,PEP
Commercial Paper,2024-12-31 00:00:00,2818000000.0,PEP
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,2256000000.0,PEP
Payables And Accrued Expenses,2024-12-31 00:00:00,16340000000.0,PEP
Current Accrued Expenses,2024-12-31 00:00:00,3458000000.0,PEP
Payables,2024-12-31 00:00:00,12882000000.0,PEP
Dividends Payable,2024-12-31 00:00:00,1885000000.0,PEP
Accounts Payable,2024-12-31 00:00:00,10997000000.0,PEP
Total Assets,2024-12-31 00:00:00,99467000000.0,PEP
Total Non Current Assets,2024-12-31 00:00:00,73641000000.0,PEP
Other Non Current Assets,2024-12-31 00:00:00,821000000.0,PEP
Defined Pension Benefit,2024-12-31 00:00:00,1190000000.0,PEP
Non Current Deferred Assets,2024-12-31 00:00:00,4462000000.0,PEP
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,4362000000.0,PEP
Non Current Note Receivables,2024-12-31 00:00:00,111000000.0,PEP
Non Current Accounts Receivable,2024-12-31 00:00:00,,PEP
Investments And Advances,2024-12-31 00:00:00,3331000000.0,PEP
Other Investments,2024-12-31 00:00:00,1346000000.0,PEP
Long Term Equity Investment,2024-12-31 00:00:00,1985000000.0,PEP
Investmentsin Associatesat Cost,2024-12-31 00:00:00,,PEP
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,32335000000.0,PEP
Other Intangible Assets,2024-12-31 00:00:00,14801000000.0,PEP
Goodwill,2024-12-31 00:00:00,17534000000.0,PEP
Net PPE,2024-12-31 00:00:00,31391000000.0,PEP
Accumulated Depreciation,2024-12-31 00:00:00,-27997000000.0,PEP
Gross PPE,2024-12-31 00:00:00,59388000000.0,PEP
Construction In Progress,2024-12-31 00:00:00,5941000000.0,PEP
Other Properties,2024-12-31 00:00:00,3383000000.0,PEP
Machinery Furniture Equipment,2024-12-31 00:00:00,36990000000.0,PEP
Buildings And Improvements,2024-12-31 00:00:00,11938000000.0,PEP
Land And Improvements,2024-12-31 00:00:00,1136000000.0,PEP
Properties,2024-12-31 00:00:00,0.0,PEP
Current Assets,2024-12-31 00:00:00,25826000000.0,PEP
Other Current Assets,2024-12-31 00:00:00,921000000.0,PEP
Assets Held For Sale Current,2024-12-31 00:00:00,,PEP
Prepaid Assets,2024-12-31 00:00:00,,PEP
Inventory,2024-12-31 00:00:00,5306000000.0,PEP
Finished Goods,2024-12-31 00:00:00,2762000000.0,PEP
Work In Process,2024-12-31 00:00:00,104000000.0,PEP
Raw Materials,2024-12-31 00:00:00,2440000000.0,PEP
Receivables,2024-12-31 00:00:00,10333000000.0,PEP
Receivables Adjustments Allowances,2024-12-31 00:00:00,-356000000.0,PEP
Other Receivables,2024-12-31 00:00:00,2202000000.0,PEP
Accounts Receivable,2024-12-31 00:00:00,8487000000.0,PEP
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,9266000000.0,PEP
Other Short Term Investments,2024-12-31 00:00:00,761000000.0,PEP
Cash And Cash Equivalents,2024-12-31 00:00:00,8505000000.0,PEP
Treasury Shares Number,2023-12-31 00:00:00,493000000.0,PEP
Ordinary Shares Number,2023-12-31 00:00:00,1374000000.0,PEP
Share Issued,2023-12-31 00:00:00,1867000000.0,PEP
Net Debt,2023-12-31 00:00:00,34394000000.0,PEP
Total Debt,2023-12-31 00:00:00,44661000000.0,PEP
Tangible Book Value,2023-12-31 00:00:00,-14154000000.0,PEP
Invested Capital,2023-12-31 00:00:00,62608000000.0,PEP
Working Capital,2023-12-31 00:00:00,-4697000000.0,PEP
Net Tangible Assets,2023-12-31 00:00:00,-14154000000.0,PEP
Capital Lease Obligations,2023-12-31 00:00:00,556000000.0,PEP
Common Stock Equity,2023-12-31 00:00:00,18503000000.0,PEP
Total Capitalization,2023-12-31 00:00:00,56098000000.0,PEP
Total Equity Gross Minority Interest,2023-12-31 00:00:00,18637000000.0,PEP
Minority Interest,2023-12-31 00:00:00,134000000.0,PEP
Stockholders Equity,2023-12-31 00:00:00,18503000000.0,PEP
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-15534000000.0,PEP
Other Equity Adjustments,2023-12-31 00:00:00,-15534000000.0,PEP
Treasury Stock,2023-12-31 00:00:00,40282000000.0,PEP
Retained Earnings,2023-12-31 00:00:00,70035000000.0,PEP
Additional Paid In Capital,2023-12-31 00:00:00,4261000000.0,PEP
Capital Stock,2023-12-31 00:00:00,23000000.0,PEP
Common Stock,2023-12-31 00:00:00,23000000.0,PEP
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,81858000000.0,PEP
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,50211000000.0,PEP
Other Non Current Liabilities,2023-12-31 00:00:00,8721000000.0,PEP
Non Current Deferred Liabilities,2023-12-31 00:00:00,3895000000.0,PEP
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,3895000000.0,PEP
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,37595000000.0,PEP
Long Term Debt,2023-12-31 00:00:00,37595000000.0,PEP
Current Liabilities,2023-12-31 00:00:00,31647000000.0,PEP
Other Current Liabilities,2023-12-31 00:00:00,4969000000.0,PEP
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,7066000000.0,PEP
Current Capital Lease Obligation,2023-12-31 00:00:00,556000000.0,PEP
Current Debt,2023-12-31 00:00:00,6510000000.0,PEP
Other Current Borrowings,2023-12-31 00:00:00,4224000000.0,PEP
Commercial Paper,2023-12-31 00:00:00,2286000000.0,PEP
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,2687000000.0,PEP
Payables And Accrued Expenses,2023-12-31 00:00:00,16925000000.0,PEP
Current Accrued Expenses,2023-12-31 00:00:00,3523000000.0,PEP
Payables,2023-12-31 00:00:00,13402000000.0,PEP
Dividends Payable,2023-12-31 00:00:00,1767000000.0,PEP
Accounts Payable,2023-12-31 00:00:00,11635000000.0,PEP
Total Assets,2023-12-31 00:00:00,100495000000.0,PEP
Total Non Current Assets,2023-12-31 00:00:00,73545000000.0,PEP
Other Non Current Assets,2023-12-31 00:00:00,780000000.0,PEP
Defined Pension Benefit,2023-12-31 00:00:00,1057000000.0,PEP
Non Current Deferred Assets,2023-12-31 00:00:00,4577000000.0,PEP
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,4474000000.0,PEP
Non Current Note Receivables,2023-12-31 00:00:00,200000000.0,PEP
Non Current Accounts Receivable,2023-12-31 00:00:00,,PEP
Investments And Advances,2023-12-31 00:00:00,4330000000.0,PEP
Other Investments,2023-12-31 00:00:00,1616000000.0,PEP
Long Term Equity Investment,2023-12-31 00:00:00,2714000000.0,PEP
Investmentsin Associatesat Cost,2023-12-31 00:00:00,,PEP
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,32657000000.0,PEP
Other Intangible Assets,2023-12-31 00:00:00,14929000000.0,PEP
Goodwill,2023-12-31 00:00:00,17728000000.0,PEP
Net PPE,2023-12-31 00:00:00,29944000000.0,PEP
Accumulated Depreciation,2023-12-31 00:00:00,-27400000000.0,PEP
Gross PPE,2023-12-31 00:00:00,57344000000.0,PEP
Construction In Progress,2023-12-31 00:00:00,5695000000.0,PEP
Other Properties,2023-12-31 00:00:00,2905000000.0,PEP
Machinery Furniture Equipment,2023-12-31 00:00:00,36006000000.0,PEP
Buildings And Improvements,2023-12-31 00:00:00,11579000000.0,PEP
Land And Improvements,2023-12-31 00:00:00,1159000000.0,PEP
Properties,2023-12-31 00:00:00,0.0,PEP
Current Assets,2023-12-31 00:00:00,26950000000.0,PEP
Other Current Assets,2023-12-31 00:00:00,798000000.0,PEP
Assets Held For Sale Current,2023-12-31 00:00:00,,PEP
Prepaid Assets,2023-12-31 00:00:00,,PEP
Inventory,2023-12-31 00:00:00,5334000000.0,PEP
Finished Goods,2023-12-31 00:00:00,2842000000.0,PEP
Work In Process,2023-12-31 00:00:00,104000000.0,PEP
Raw Materials,2023-12-31 00:00:00,2388000000.0,PEP
Receivables,2023-12-31 00:00:00,10815000000.0,PEP
Receivables Adjustments Allowances,2023-12-31 00:00:00,-175000000.0,PEP
Other Receivables,2023-12-31 00:00:00,2315000000.0,PEP
Accounts Receivable,2023-12-31 00:00:00,8675000000.0,PEP
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,10003000000.0,PEP
Other Short Term Investments,2023-12-31 00:00:00,292000000.0,PEP
Cash And Cash Equivalents,2023-12-31 00:00:00,9711000000.0,PEP
Treasury Shares Number,2022-12-31 00:00:00,490000000.0,PEP
Ordinary Shares Number,2022-12-31 00:00:00,1377000000.0,PEP
Share Issued,2022-12-31 00:00:00,1867000000.0,PEP
Net Debt,2022-12-31 00:00:00,34117000000.0,PEP
Total Debt,2022-12-31 00:00:00,39554000000.0,PEP
Tangible Book Value,2022-12-31 00:00:00,-16639000000.0,PEP
Invested Capital,2022-12-31 00:00:00,56220000000.0,PEP
Working Capital,2022-12-31 00:00:00,-5246000000.0,PEP
Net Tangible Assets,2022-12-31 00:00:00,-16639000000.0,PEP
Capital Lease Obligations,2022-12-31 00:00:00,483000000.0,PEP
Common Stock Equity,2022-12-31 00:00:00,17149000000.0,PEP
Total Capitalization,2022-12-31 00:00:00,52806000000.0,PEP
Total Equity Gross Minority Interest,2022-12-31 00:00:00,17273000000.0,PEP
Minority Interest,2022-12-31 00:00:00,124000000.0,PEP
Stockholders Equity,2022-12-31 00:00:00,17149000000.0,PEP
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-15302000000.0,PEP
Other Equity Adjustments,2022-12-31 00:00:00,-15302000000.0,PEP
Treasury Stock,2022-12-31 00:00:00,39506000000.0,PEP
Retained Earnings,2022-12-31 00:00:00,67800000000.0,PEP
Additional Paid In Capital,2022-12-31 00:00:00,4134000000.0,PEP
Capital Stock,2022-12-31 00:00:00,23000000.0,PEP
Common Stock,2022-12-31 00:00:00,23000000.0,PEP
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,74914000000.0,PEP
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,48129000000.0,PEP
Other Non Current Liabilities,2022-12-31 00:00:00,8339000000.0,PEP
Non Current Deferred Liabilities,2022-12-31 00:00:00,4133000000.0,PEP
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,4133000000.0,PEP
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,35657000000.0,PEP
Long Term Debt,2022-12-31 00:00:00,35657000000.0,PEP
Current Liabilities,2022-12-31 00:00:00,26785000000.0,PEP
Other Current Liabilities,2022-12-31 00:00:00,4390000000.0,PEP
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,3897000000.0,PEP
Current Capital Lease Obligation,2022-12-31 00:00:00,483000000.0,PEP
Current Debt,2022-12-31 00:00:00,3414000000.0,PEP
Other Current Borrowings,2022-12-31 00:00:00,3414000000.0,PEP
Commercial Paper,2022-12-31 00:00:00,0.0,PEP
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,2519000000.0,PEP
Payables And Accrued Expenses,2022-12-31 00:00:00,15979000000.0,PEP
Current Accrued Expenses,2022-12-31 00:00:00,3637000000.0,PEP
Payables,2022-12-31 00:00:00,12342000000.0,PEP
Dividends Payable,2022-12-31 00:00:00,1610000000.0,PEP
Accounts Payable,2022-12-31 00:00:00,10732000000.0,PEP
Total Assets,2022-12-31 00:00:00,92187000000.0,PEP
Total Non Current Assets,2022-12-31 00:00:00,70648000000.0,PEP
Other Non Current Assets,2022-12-31 00:00:00,833000000.0,PEP
Defined Pension Benefit,2022-12-31 00:00:00,948000000.0,PEP
Non Current Deferred Assets,2022-12-31 00:00:00,4327000000.0,PEP
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,4204000000.0,PEP
Non Current Note Receivables,2022-12-31 00:00:00,202000000.0,PEP
Non Current Accounts Receivable,2022-12-31 00:00:00,,PEP
Investments And Advances,2022-12-31 00:00:00,3886000000.0,PEP
Other Investments,2022-12-31 00:00:00,813000000.0,PEP
Long Term Equity Investment,2022-12-31 00:00:00,3073000000.0,PEP
Investmentsin Associatesat Cost,2022-12-31 00:00:00,,PEP
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,33788000000.0,PEP
Other Intangible Assets,2022-12-31 00:00:00,15586000000.0,PEP
Goodwill,2022-12-31 00:00:00,18202000000.0,PEP
Net PPE,2022-12-31 00:00:00,26664000000.0,PEP
Accumulated Depreciation,2022-12-31 00:00:00,-25493000000.0,PEP
Gross PPE,2022-12-31 00:00:00,52157000000.0,PEP
Construction In Progress,2022-12-31 00:00:00,4491000000.0,PEP
Other Properties,2022-12-31 00:00:00,2373000000.0,PEP
Machinery Furniture Equipment,2022-12-31 00:00:00,33335000000.0,PEP
Buildings And Improvements,2022-12-31 00:00:00,10816000000.0,PEP
Land And Improvements,2022-12-31 00:00:00,1142000000.0,PEP
Properties,2022-12-31 00:00:00,0.0,PEP
Current Assets,2022-12-31 00:00:00,21539000000.0,PEP
Other Current Assets,2022-12-31 00:00:00,806000000.0,PEP
Assets Held For Sale Current,2022-12-31 00:00:00,0.0,PEP
Prepaid Assets,2022-12-31 00:00:00,806000000.0,PEP
Inventory,2022-12-31 00:00:00,5222000000.0,PEP
Finished Goods,2022-12-31 00:00:00,2742000000.0,PEP
Work In Process,2022-12-31 00:00:00,114000000.0,PEP
Raw Materials,2022-12-31 00:00:00,2366000000.0,PEP
Receivables,2022-12-31 00:00:00,10163000000.0,PEP
Receivables Adjustments Allowances,2022-12-31 00:00:00,-150000000.0,PEP
Other Receivables,2022-12-31 00:00:00,2121000000.0,PEP
Accounts Receivable,2022-12-31 00:00:00,8192000000.0,PEP
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,5348000000.0,PEP
Other Short Term Investments,2022-12-31 00:00:00,394000000.0,PEP
Cash And Cash Equivalents,2022-12-31 00:00:00,4954000000.0,PEP
Treasury Shares Number,2021-12-31 00:00:00,484000000.0,PEP
Ordinary Shares Number,2021-12-31 00:00:00,1383000000.0,PEP
Share Issued,2021-12-31 00:00:00,1867000000.0,PEP
Net Debt,2021-12-31 00:00:00,34738000000.0,PEP
Total Debt,2021-12-31 00:00:00,40780000000.0,PEP
Tangible Book Value,2021-12-31 00:00:00,-21003000000.0,PEP
Invested Capital,2021-12-31 00:00:00,56377000000.0,PEP
Working Capital,2021-12-31 00:00:00,-4437000000.0,PEP
Net Tangible Assets,2021-12-31 00:00:00,-21003000000.0,PEP
Capital Lease Obligations,2021-12-31 00:00:00,446000000.0,PEP
Common Stock Equity,2021-12-31 00:00:00,16043000000.0,PEP
Total Capitalization,2021-12-31 00:00:00,52069000000.0,PEP
Total Equity Gross Minority Interest,2021-12-31 00:00:00,16151000000.0,PEP
Minority Interest,2021-12-31 00:00:00,108000000.0,PEP
Stockholders Equity,2021-12-31 00:00:00,16043000000.0,PEP
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-14898000000.0,PEP
Other Equity Adjustments,2021-12-31 00:00:00,-14898000000.0,PEP
Treasury Stock,2021-12-31 00:00:00,38248000000.0,PEP
Retained Earnings,2021-12-31 00:00:00,65165000000.0,PEP
Additional Paid In Capital,2021-12-31 00:00:00,4001000000.0,PEP
Capital Stock,2021-12-31 00:00:00,23000000.0,PEP
Common Stock,2021-12-31 00:00:00,23000000.0,PEP
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,76226000000.0,PEP
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,50006000000.0,PEP
Other Non Current Liabilities,2021-12-31 00:00:00,9154000000.0,PEP
Non Current Deferred Liabilities,2021-12-31 00:00:00,4826000000.0,PEP
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,4826000000.0,PEP
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,36026000000.0,PEP
Long Term Debt,2021-12-31 00:00:00,36026000000.0,PEP
Current Liabilities,2021-12-31 00:00:00,26220000000.0,PEP
Other Current Liabilities,2021-12-31 00:00:00,4713000000.0,PEP
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,4754000000.0,PEP
Current Capital Lease Obligation,2021-12-31 00:00:00,446000000.0,PEP
Current Debt,2021-12-31 00:00:00,4308000000.0,PEP
Other Current Borrowings,2021-12-31 00:00:00,3908000000.0,PEP
Commercial Paper,2021-12-31 00:00:00,400000000.0,PEP
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,2324000000.0,PEP
Payables And Accrued Expenses,2021-12-31 00:00:00,14429000000.0,PEP
Current Accrued Expenses,2021-12-31 00:00:00,3087000000.0,PEP
Payables,2021-12-31 00:00:00,11342000000.0,PEP
Dividends Payable,2021-12-31 00:00:00,1508000000.0,PEP
Accounts Payable,2021-12-31 00:00:00,9834000000.0,PEP
Total Assets,2021-12-31 00:00:00,92377000000.0,PEP
Total Non Current Assets,2021-12-31 00:00:00,70594000000.0,PEP
Other Non Current Assets,2021-12-31 00:00:00,694000000.0,PEP
Defined Pension Benefit,2021-12-31 00:00:00,1260000000.0,PEP
Non Current Deferred Assets,2021-12-31 00:00:00,4429000000.0,PEP
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,4310000000.0,PEP
Non Current Note Receivables,2021-12-31 00:00:00,111000000.0,PEP
Non Current Accounts Receivable,2021-12-31 00:00:00,111000000.0,PEP
Investments And Advances,2021-12-31 00:00:00,2627000000.0,PEP
Other Investments,2021-12-31 00:00:00,277000000.0,PEP
Long Term Equity Investment,2021-12-31 00:00:00,2350000000.0,PEP
Investmentsin Associatesat Cost,2021-12-31 00:00:00,2627000000.0,PEP
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,37046000000.0,PEP
Other Intangible Assets,2021-12-31 00:00:00,18665000000.0,PEP
Goodwill,2021-12-31 00:00:00,18381000000.0,PEP
Net PPE,2021-12-31 00:00:00,24427000000.0,PEP
Accumulated Depreciation,2021-12-31 00:00:00,-24421000000.0,PEP
Gross PPE,2021-12-31 00:00:00,48848000000.0,PEP
Construction In Progress,2021-12-31 00:00:00,3940000000.0,PEP
Other Properties,2021-12-31 00:00:00,2020000000.0,PEP
Machinery Furniture Equipment,2021-12-31 00:00:00,31486000000.0,PEP
Buildings And Improvements,2021-12-31 00:00:00,10279000000.0,PEP
Land And Improvements,2021-12-31 00:00:00,1123000000.0,PEP
Properties,2021-12-31 00:00:00,0.0,PEP
Current Assets,2021-12-31 00:00:00,21783000000.0,PEP
Other Current Assets,2021-12-31 00:00:00,980000000.0,PEP
Assets Held For Sale Current,2021-12-31 00:00:00,1788000000.0,PEP
Prepaid Assets,2021-12-31 00:00:00,980000000.0,PEP
Inventory,2021-12-31 00:00:00,4347000000.0,PEP
Finished Goods,2021-12-31 00:00:00,2298000000.0,PEP
Work In Process,2021-12-31 00:00:00,151000000.0,PEP
Raw Materials,2021-12-31 00:00:00,1898000000.0,PEP
Receivables,2021-12-31 00:00:00,8680000000.0,PEP
Receivables Adjustments Allowances,2021-12-31 00:00:00,-147000000.0,PEP
Other Receivables,2021-12-31 00:00:00,1655000000.0,PEP
Accounts Receivable,2021-12-31 00:00:00,7172000000.0,PEP
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,5988000000.0,PEP
Other Short Term Investments,2021-12-31 00:00:00,392000000.0,PEP
Cash And Cash Equivalents,2021-12-31 00:00:00,5596000000.0,PEP
Treasury Shares Number,2020-12-31 00:00:00,,PEP
Ordinary Shares Number,2020-12-31 00:00:00,,PEP
Share Issued,2020-12-31 00:00:00,,PEP
Net Debt,2020-12-31 00:00:00,,PEP
Total Debt,2020-12-31 00:00:00,,PEP
Tangible Book Value,2020-12-31 00:00:00,,PEP
Invested Capital,2020-12-31 00:00:00,,PEP
Working Capital,2020-12-31 00:00:00,,PEP
Net Tangible Assets,2020-12-31 00:00:00,,PEP
Capital Lease Obligations,2020-12-31 00:00:00,,PEP
Common Stock Equity,2020-12-31 00:00:00,,PEP
Total Capitalization,2020-12-31 00:00:00,,PEP
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,PEP
Minority Interest,2020-12-31 00:00:00,,PEP
Stockholders Equity,2020-12-31 00:00:00,,PEP
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,PEP
Other Equity Adjustments,2020-12-31 00:00:00,,PEP
Treasury Stock,2020-12-31 00:00:00,,PEP
Retained Earnings,2020-12-31 00:00:00,,PEP
